,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3881,6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,2.2,0.8,61.0,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,,13.0,3.0,14.1,1.0,0.0,0.0,2019,Liverpool
3882,8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.5,1.8,53.0,40625.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,13.0,4.0,17.4,1.0,0.0,0.0,2019,Liverpool
3883,10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.2,49.0,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,16.1,0.0,0.0,0.0,2019,Liverpool
3884,11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.7,0.9,53.0,24263.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0.0,0.0,2019,Liverpool
3885,13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.1,0.6,78.0,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,,19.0,6.0,21.6,0.0,0.0,0.0,2019,Liverpool
3886,14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.4,1.4,39.0,59993.0,James Milner,4-3-3,Andre Marriner,Match Report,,13.0,4.0,16.5,0.0,0.0,0.0,2019,Liverpool
3887,16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,2.1,0.5,71.0,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,,21.0,7.0,18.8,3.0,0.0,0.0,2019,Liverpool
3888,17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,0.9,0.4,63.0,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,11.0,8.0,15.5,1.0,0.0,0.0,2019,Liverpool
3889,19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.3,59.0,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,15.3,0.0,0.0,0.0,2019,Liverpool
3890,20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,1.2,73.0,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,18.0,11.0,13.5,0.0,0.0,0.0,2019,Liverpool
3891,21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,60.0,10752.0,James Milner,4-4-2,Lee Mason,Match Report,,10.0,4.0,17.3,1.0,0.0,0.0,2019,Liverpool
3892,23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.4,63.0,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,34.0,10.0,19.6,0.0,0.0,0.0,2019,Liverpool
3893,24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.6,1.1,61.0,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,15.0,6.0,15.5,0.0,0.0,0.0,2019,Liverpool
3894,25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,3.0,0.5,74.0,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,15.0,7.0,14.8,1.0,1.0,1.0,2019,Liverpool
3895,26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,4.1,1.2,48.0,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,13.0,8.0,19.5,0.0,2.0,2.0,2019,Liverpool
3896,27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.8,0.8,50.0,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,4.0,12.0,0.0,0.0,0.0,2019,Liverpool
3897,29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.3,70.0,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,9.0,2.0,14.3,0.0,1.0,1.0,2019,Liverpool
3898,30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.4,0.5,70.0,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,20.0,10.0,15.6,0.0,0.0,0.0,2019,Liverpool
3899,31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.8,0.9,71.0,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,10.0,3.0,15.3,1.0,0.0,0.0,2019,Liverpool
3900,32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.3,0.9,73.0,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,11.0,6.0,17.1,0.0,0.0,0.0,2019,Liverpool
3901,33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.1,0.3,65.0,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,20.0,9.0,16.1,0.0,0.0,0.0,2019,Liverpool
3902,35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.4,0.3,64.0,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,1.0,17.6,1.0,0.0,0.0,2019,Liverpool
3903,36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,1.0,60.0,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,19.0,10.0,15.8,0.0,0.0,0.0,2019,Liverpool
3904,37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.5,57.0,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,3.0,14.5,1.0,0.0,0.0,2019,Liverpool
3905,38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.5,0.3,67.0,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,23.0,5.0,17.8,1.0,0.0,0.0,2019,Liverpool
3906,40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.5,1.1,62.0,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,15.0,5.0,15.5,0.0,1.0,1.0,2019,Liverpool
3907,41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,0.9,1.4,49.0,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,3.0,16.7,1.0,0.0,0.0,2019,Liverpool
3908,42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.6,0.8,67.0,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,5.0,14.7,0.0,0.0,0.0,2019,Liverpool
3909,44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.3,0.9,61.0,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15.0,7.0,17.9,0.0,0.0,0.0,2019,Liverpool
3910,46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.3,1.0,76.0,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,16.0,5.0,17.5,1.0,1.0,1.0,2019,Liverpool
3911,47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,2.5,0.1,69.0,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,21.0,7.0,16.2,0.0,0.0,0.0,2019,Liverpool
3912,49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,68.0,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,10.0,4.0,11.9,0.0,0.0,0.0,2019,Liverpool
3913,51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.6,58.0,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13.0,5.0,14.8,1.0,0.0,0.0,2019,Liverpool
3914,1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,2.0,0.3,63.0,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,16.6,2.0,1.0,1.0,2019,Chelsea
3915,2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,2.6,2.1,62.0,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,23.0,11.0,20.0,1.0,0.0,0.0,2019,Chelsea
3916,3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,14.0,2.0,18.1,0.0,1.0,1.0,2019,Chelsea
3917,4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.2,0.8,71.0,40178.0,César Azpilicueta,4-3-3,Lee Mason,Match Report,,25.0,6.0,19.3,1.0,0.0,0.0,2019,Chelsea
3918,5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.5,0.6,76.0,40499.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,15.6,1.0,1.0,1.0,2019,Chelsea
3919,7,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.4,0.7,71.0,56875.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,18.0,7.0,15.0,1.0,0.0,0.0,2019,Chelsea
3920,9,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.8,1.5,47.0,40625.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,10.0,4.0,13.0,0.0,0.0,0.0,2019,Chelsea
3921,11,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.6,1.4,64.0,27077.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,21.0,6.0,15.1,0.0,0.0,0.0,2019,Chelsea
3922,12,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.9,0.6,62.0,40721.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,22.0,6.0,17.4,1.0,0.0,0.0,2019,Chelsea
3923,14,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.7,0.5,69.0,21430.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,24.0,8.0,15.6,0.0,0.0,0.0,2019,Chelsea
3924,16,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.8,0.6,72.0,40407.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,15.0,6.0,16.6,0.0,0.0,0.0,2019,Chelsea
3925,18,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.0,0.5,68.0,40345.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,15.0,3.0,20.7,1.0,0.0,0.0,2019,Chelsea
3926,19,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,0.8,2.5,60.0,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,13.0,2.0,16.9,0.0,0.0,0.0,2019,Chelsea
3927,21,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,1.8,0.3,65.0,40551.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,16.0,9.0,18.1,3.0,0.0,0.0,2019,Chelsea
3928,22,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,1.2,69.0,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,18.5,1.0,0.0,0.0,2019,Chelsea
3929,23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.9,1.4,39.0,40571.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,9.0,5.0,15.5,1.0,0.0,0.0,2019,Chelsea
3930,25,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.7,0.7,57.0,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,19.0,2.0,0.0,0.0,2019,Chelsea
3931,27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,1.5,0.7,71.0,40558.0,César Azpilicueta,4-3-3,Lee Probert,Match Report,,17.0,5.0,15.4,0.0,0.0,0.0,2019,Chelsea
3932,28,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,2.4,1.0,63.0,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,9.0,2.0,16.7,0.0,1.0,1.0,2019,Chelsea
3933,29,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.7,0.4,65.0,25781.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,12.0,5.0,20.6,1.0,0.0,0.0,2019,Chelsea
3934,30,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,1.1,0.2,71.0,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,19.1,2.0,0.0,0.0,2019,Chelsea
3935,33,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.7,0.6,65.0,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,18.1,1.0,0.0,0.0,2019,Chelsea
3936,34,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.7,1.6,63.0,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,16.9,0.0,0.0,0.0,2019,Chelsea
3937,37,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,1.0,1.7,67.0,10227.0,César Azpilicueta,4-3-3,Roger East,Match Report,,11.0,7.0,17.8,0.0,0.0,0.0,2019,Chelsea
3938,38,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.2,64.0,40626.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,21.0,6.0,17.5,0.0,1.0,1.0,2019,Chelsea
3939,39,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.8,3.4,44.0,54452.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,12.0,4.0,19.5,1.0,0.0,0.0,2019,Chelsea
3940,44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.5,47.0,40542.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,12.0,1.0,20.3,1.0,0.0,0.0,2019,Chelsea
3941,45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.7,0.8,63.0,24900.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,20.0,7.0,15.1,0.0,0.0,0.0,2019,Chelsea
3942,47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.5,0.2,77.0,40692.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,21.0,5.0,20.0,2.0,0.0,0.0,2019,Chelsea
3943,49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.2,2.1,67.0,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,16.0,5.0,16.5,1.0,0.0,0.0,2019,Chelsea
3944,50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.5,0.4,70.0,32657.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,20.0,3.0,19.2,1.0,0.0,0.0,2019,Chelsea
3945,51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,1.9,0.6,67.0,38593.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,17.0,4.0,13.2,1.0,0.0,0.0,2019,Chelsea
3946,52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.8,0.5,54.0,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,16.0,7.0,14.5,2.0,0.0,0.0,2019,Chelsea
3947,54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.9,1.3,39.0,53279.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,6.0,3.0,13.8,0.0,0.0,0.0,2019,Chelsea
3948,56,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.1,0.9,75.0,40642.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,22.0,7.0,18.5,0.0,0.0,0.0,2019,Chelsea
3949,57,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.2,0.6,48.0,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,16.0,3.0,19.1,2.0,0.0,0.0,2019,Chelsea
3950,59,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,1.9,1.6,58.0,40560.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,18.0,9.0,14.3,0.0,0.0,0.0,2019,Chelsea
3951,61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,19.1,0.0,0.0,0.0,2019,Chelsea
3952,0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,0.9,60.0,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,15.0,6.0,14.7,1.0,0.0,0.0,2019,Tottenham Hotspur
3953,1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,3.1,1.2,59.0,58297.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,25.0,12.0,16.4,2.0,0.0,0.0,2019,Tottenham Hotspur
3954,2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.4,1.8,44.0,74400.0,Hugo Lloris,4-4-2◆,Craig Pawson,Match Report,,9.0,5.0,14.2,0.0,0.0,0.0,2019,Tottenham Hotspur
3955,3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141.0,Harry Kane,3-5-2,Andre Marriner,Match Report,,11.0,2.0,20.8,0.0,0.0,0.0,2019,Tottenham Hotspur
3956,4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.4,2.5,60.0,80188.0,Harry Kane,4-4-2◆,Michael Oliver,Match Report,,12.0,3.0,17.5,2.0,0.0,0.0,2019,Tottenham Hotspur
3957,6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,2.1,0.8,70.0,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,16.0,6.0,17.2,1.0,1.0,1.0,2019,Tottenham Hotspur
3958,8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,1.9,0.4,48.0,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,9.0,5.0,13.3,0.0,1.0,1.0,2019,Tottenham Hotspur
3959,10,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.2,1.0,75.0,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,19.0,6.0,14.8,0.0,0.0,0.0,2019,Tottenham Hotspur
3960,11,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,1.6,1.0,56.0,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,10.0,2.0,14.2,0.0,0.0,0.0,2019,Tottenham Hotspur
3961,13,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.7,1.5,49.0,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,6.0,2.0,14.2,0.0,0.0,0.0,2019,Tottenham Hotspur
3962,15,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.2,2.5,51.0,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,10.0,8.0,15.1,0.0,0.0,0.0,2019,Tottenham Hotspur
3963,17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.3,1.0,63.0,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,11.0,2.0,12.1,0.0,0.0,0.0,2019,Tottenham Hotspur
3964,18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,2.5,0.8,40.0,55465.0,Hugo Lloris,4-4-2◆,Martin Atkinson,Match Report,,18.0,9.0,12.7,0.0,0.0,0.0,2019,Tottenham Hotspur
3965,20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.6,41.0,59973.0,Hugo Lloris,4-4-2◆,Mike Dean,Match Report,,10.0,5.0,25.1,1.0,1.0,1.0,2019,Tottenham Hotspur
3966,21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.4,2.3,52.0,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,13.0,9.0,17.1,1.0,0.0,0.0,2019,Tottenham Hotspur
3967,22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.7,0.4,56.0,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,17.2,1.0,0.0,0.0,2019,Tottenham Hotspur
3968,24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,2.0,0.3,69.0,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,3.0,14.7,0.0,0.0,0.0,2019,Tottenham Hotspur
3969,26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.7,0.7,59.0,39319.0,Hugo Lloris,4-4-2◆,Paul Tierney,Match Report,,17.0,8.0,19.2,3.0,0.0,0.0,2019,Tottenham Hotspur
3970,27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.9,1.4,56.0,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,10.0,7.0,15.8,1.0,0.0,0.0,2019,Tottenham Hotspur
3971,28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,1.1,61.0,46356.0,Hugo Lloris,4-4-2◆,Stuart Attwell,Match Report,,10.0,3.0,24.5,1.0,0.0,0.0,2019,Tottenham Hotspur
3972,29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.3,0.5,73.0,32485.0,Hugo Lloris,4-4-2◆,Kevin Friend,Match Report,,13.0,4.0,16.6,0.0,0.0,0.0,2019,Tottenham Hotspur
3973,32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,2.3,1.3,62.0,80062.0,Hugo Lloris,4-4-2◆,Mike Dean,Match Report,,21.0,11.0,17.0,2.0,0.0,0.0,2019,Tottenham Hotspur
3974,33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.3,1.0,71.0,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,14.0,5.0,13.3,0.0,0.0,0.0,2019,Tottenham Hotspur
3975,36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.5,0.5,67.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,17.0,4.0,16.1,1.0,0.0,0.0,2019,Tottenham Hotspur
3976,37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.3,0.6,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,21.0,2.0,13.7,0.0,0.0,0.0,2019,Tottenham Hotspur
3977,38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.2,2.9,52.0,44154.0,Hugo Lloris,4-4-2◆,Michael Oliver,Match Report,,12.0,5.0,16.6,0.0,0.0,0.0,2019,Tottenham Hotspur
3978,40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,1.1,1.2,69.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,18.0,6.0,19.4,0.0,0.0,0.0,2019,Tottenham Hotspur
3979,41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.5,0.6,53.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9.0,0.0,21.8,0.0,0.0,0.0,2019,Tottenham Hotspur
3980,42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.3,2.4,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,9.0,2.0,21.2,0.0,1.0,1.0,2019,Tottenham Hotspur
3981,44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.0,1.2,62.0,31890.0,Hugo Lloris,4-4-2◆,Kevin Friend,Match Report,,16.0,5.0,19.1,1.0,0.0,0.0,2019,Tottenham Hotspur
3982,45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,1.4,0.9,51.0,53322.0,Hugo Lloris,3-5-2,Martin Atkinson,Match Report,,11.0,2.0,18.6,0.0,0.0,0.0,2019,Tottenham Hotspur
3983,46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.5,0.5,66.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,26.0,10.0,17.7,1.0,0.0,0.0,2019,Tottenham Hotspur
3984,48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.3,0.6,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,22.0,5.0,15.6,1.0,0.0,0.0,2019,Tottenham Hotspur
3985,50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.3,1.9,39.0,54489.0,Jan Vertonghen,3-5-2,Michael Oliver,Match Report,,11.0,4.0,16.7,0.0,0.0,0.0,2019,Tottenham Hotspur
3986,51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.7,0.2,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,29.0,5.0,22.0,1.0,0.0,0.0,2019,Tottenham Hotspur
3987,52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.3,1.2,62.0,60043.0,Hugo Lloris,4-4-2◆,Anthony Taylor,Match Report,,13.0,4.0,17.9,1.0,0.0,0.0,2019,Tottenham Hotspur
